IID;UID;START_TIME;END_TIME;LENGTH;EXIT_CODE;LAST_VIEW;rotazione;Qacc;QFY;QFZ;QGENDER;QF2_0;QF2_1;QF2_2;QF2_3;QF2_4;QF2_5;QF2_6;QF2_7;QF2tom;QF3_0;QF3_1;QF3_2;QF3_3;QF3tom;QAGER;QF4;QF5_0;QF5_1;QF5_2;QF5_3;QF5_4;QF5_5;QF5_6;QF5_7;QF5_8;QF5_9;QF5_10;QF5tom;QF6_0;QF6_1;QF6_2;QF6_3;QF6_4;QF6_5;QF6_6;QF6_7;QF6_8;QF6_9;QF6_10;QF6_11;QF6_12;QF6tom;QF7;QF9_0;QF9_1;QF9_2;QF9_3;QF9_4;QF9_5;QF9_6;QF9_7;QF9_8;QF9_9;QF9_10;QF9_11;QF9_12;QF9_13;QF9_14;QF9tom;QF10;QF11_0;QF11_1;QF11_2;indOrder;rot;q5_0;q5_1;q7_0;q7_1;q8_0_0;q8_0_1;q8_0_2;q8_1_0;q8_1_1;q8_1_2;q8_2_0;q8_2_1;q8_2_2;q8_3_0;q8_3_1;q8_3_2;q8_4_0;q8_4_1;q8_4_2;q8_5_0;q8_5_1;q8_5_2;q8_6_0;q8_6_1;q8_6_2;q8_7_0;q8_7_1;q8_7_2;q8_8_0;q8_8_1;q8_8_2;q8_9_0;q8_9_1;q8_9_2;q8_10_0;q8_10_1;q8_10_2;q8_11_0;q8_11_1;q8_11_2;q10;q11;q14_0_0;q14_0_1;q14_0_2;q14_0_3;q14_0_4;q14_1_0;q14_1_1;q14_1_2;q14_1_3;q14_1_4;q14_2_0;q14_2_1;q14_2_2;q14_2_3;q14_2_4;q14_3_0;q14_3_1;q14_3_2;q14_3_3;q14_3_4;q14_4_0;q14_4_1;q14_4_2;q14_4_3;q14_4_4;q14_5_0;q14_5_1;q14_5_2;q14_5_3;q14_5_4;q14_6_0;q14_6_1;q14_6_2;q14_6_3;q14_6_4;q14_7_0;q14_7_1;q14_7_2;q14_7_3;q14_7_4;q14_8_0;q14_8_1;q14_8_2;q14_8_3;q14_8_4;q14_9_0;q14_9_1;q14_9_2;q14_9_3;q14_9_4;q14_10_0;q14_10_1;q14_10_2;q14_10_3;q14_10_4;q14_11_0;q14_11_1;q14_11_2;q14_11_3;q14_11_4;q14_12_0;q14_12_1;q14_12_2;q14_12_3;q14_12_4;q14_13_0;q14_13_1;q14_13_2;q14_13_3;q14_13_4;q14_14_0;q14_14_1;q14_14_2;q14_14_3;q14_14_4;q14_15_0;q14_15_1;q14_15_2;q14_15_3;q14_15_4;q15_0;q15_1;q15_2;q15_3;q15_4;q16_0;q16_1;q16_2;q16_3;q16_4;q16_5;q16_6;q16_7;q19a;q19b;q19c;q100;q101
584;IDEXA8LCHIFOAPYWKN587;19/02/2025 18:00:06 CET;19/02/2025 18:02:07 CET;121;4;QF5;;1;1;;1;0;0;0;0;0;0;0;1;7;1;0;0;0;0;4;3;0;0;0;1;0;0;0;0;0;0;0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
540;IDEXA8LRDIZGHCHKLI543;19/02/2025 13:08:26 CET;19/02/2025 13:18:43 CET;617;3;q100;2;1;1;;2;0;0;0;0;1;0;0;0;4;0;0;0;1;3;2;3;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;6;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;7;5;2;7;7;2,1,3;2;2;2;4;4;1;0;0;1;0;0;1;0;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;0;0;1;0;0;1;0;0;1;1;0;2;3;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;0;1;1;0;1;0;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;2;2;2;2;2;2;1;4;1;3;1;1;2;1;2;
180;IDEXA8LXAFTEGSMSJJ180;18/02/2025 19:33:20 CET;18/02/2025 19:44:57 CET;697;3;q100;2;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;3;2;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;5;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;7;6;2;2;7;2,3,1;2;1;2;1;3;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;1;0;0;1;0;0;1;3;1;1;0;0;0;1;1;0;1;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1;0;1;0;1;1;0;1;0;1;0;0;0;0;1;0;0;0;0;1;1;1;1;0;1;1;1;1;0;1;0;0;1;0;0;0;0;0;0;1;1;0;1;0;1;0;0;1;0;2;2;2;2;2;2;1;3;1;2;1;4;4;2;1;2;9;
976;IDEXA8LSACGXWJSZQA955;21/02/2025 06:12:31 CET;21/02/2025 06:13:29 CET;58;4;QF7;;1;1;;1;0;0;0;0;0;0;0;1;7;0;1;0;0;1;3;2;1;0;1;0;0;0;1;0;1;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
250;IDEXA8LTSGXHWKBJIY250;18/02/2025 20:45:28 CET;18/02/2025 20:50:15 CET;287;4;QF9;;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;4;3;0;0;1;0;0;1;0;0;0;1;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
354;IDEXA8LDNISZMWYLAW355;19/02/2025 04:45:28 CET;19/02/2025 04:47:50 CET;142;4;QF5;;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;4;3;1;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
485;IDEXA8LHLUKFKTRQJC487;19/02/2025 08:34:47 CET;19/02/2025 08:36:04 CET;77;4;QF5;;1;1;;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;4;2;1;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1281;IDEXA8LUIPOZMXRANV5287;23/02/2025 01:53:27 CET;<unknown>;0;0;QFY;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
498;IDEXA8LNPOXPUHLGJG501;19/02/2025 08:46:03 CET;19/02/2025 08:47:23 CET;80;4;QF9;;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;4;2;0;0;1;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
681;IDEXA8LKCRPRNZSQZH683;19/02/2025 21:05:06 CET;19/02/2025 21:06:05 CET;59;4;QF3;;1;1;;1;0;0;0;0;0;0;0;1;7;1;1;1;0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
791;IDEXA8LYEUGXJHAGRO793;20/02/2025 08:47:23 CET;20/02/2025 08:59:28 CET;725;3;q100;3;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;4;3;1;0;1;1;0;0;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;4;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;7;1;2;2;7;3,2,1;3;2;2;3;3;0;1;0;1;0;0;1;1;0;1;1;0;0;1;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;1;0;2;3;1;1;1;1;0;1;1;1;0;0;1;1;1;1;0;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;1;0;0;1;0;0;0;1;1;1;0;0;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;
132;IDEXA8LWGOSVXTBEAJ132;18/02/2025 18:34:09 CET;<unknown>;0;0;Qacc;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512;IDEXA8LEBVZCLHFPGL515;19/02/2025 08:55:25 CET;19/02/2025 08:57:33 CET;128;4;QF9;;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;4;3;1;0;1;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
843;IDEXA8LJMQVNOUDCVJ844;20/02/2025 10:11:16 CET;20/02/2025 10:25:50 CET;874;3;q101;2;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;3;2;0;1;1;0;0;0;0;0;1;1;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;9;1;2;2;7;2,3,1;2;1;1;3;3;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;0;0;1;0;0;1;3;1;1;0;0;0;1;1;1;1;0;1;1;1;1;0;0;0;1;0;0;1;1;1;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;0;0;1;1;1;1;0;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;1;1;1;1;1;1;1;1;2;1;1;1;3;1;5;3;2;;2
123;IDEXA8LZHKXBKOYJPX123;18/02/2025 18:21:42 CET;18/02/2025 18:25:15 CET;213;4;QF9;;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;3;2;1;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
264;IDEXA8LGQVCKSJTRCH265;18/02/2025 21:05:12 CET;18/02/2025 21:23:40 CET;1108;3;q100;2;1;1;;1;0;0;0;0;0;0;0;1;7;1;0;0;0;0;4;3;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;4;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;7;1;2;2;7;2,3,1;2;3;3;4;4;0;1;0;0;0;1;1;1;0;1;1;0;0;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;1;0;0;1;0;0;1;0;2;4;0;1;0;0;0;1;1;1;0;0;1;1;1;0;0;0;0;1;0;0;1;1;1;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;1;1;1;1;1;0;1;1;1;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;3;2;2;3;2;4;2;2;2;4;1;4;3;5;3;3;9;
883;IDEXA8LOWMTIQFRGWN3504;20/02/2025 11:03:33 CET;20/02/2025 11:04:08 CET;35;4;QF5;;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;2;2;1;0;0;0;0;0;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1249;IDEXA8LEJFXRTBSPGQ1059;22/02/2025 20:17:24 CET;22/02/2025 20:17:26 CET;2;4;Qacc;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
966;IDEXA8LMTVATFLGQGI948;20/02/2025 22:09:00 CET;20/02/2025 22:09:18 CET;18;7;QFY;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1203;IDEXA8LSHPMQDHOQDV1044;22/02/2025 14:56:19 CET;22/02/2025 14:57:02 CET;43;4;QF3;;1;1;;2;0;0;0;0;0;0;0;1;7;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
539;IDEXA8LYNJVTATSRBV542;19/02/2025 12:30:10 CET;19/02/2025 12:35:09 CET;299;4;QF9;;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;2;3;0;0;1;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;1;0;0;0;0;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
